#Frame           rms1
    4371      10.8343
    4372      11.2969
    4373      10.8589
    4374      11.5217
    4375      11.0703
    4376      11.3129
    4377      10.9764
    4378      11.2157
    4379      11.2409
    4380      11.4019
    4381      11.4159
    4382      11.2498
    4383      11.1596
    4384      10.5640
    4385      11.1296
    4386      11.1828
    4387      10.9169
    4388      11.1111
    4389      11.4586
    4390      11.0276
    4391      11.0627
    4392      11.1400
    4393      11.2783
    4394      10.9954
    4395      11.0733
    4396      10.9985
    4397      11.1509
    4398      11.0434
    4399      11.3218
    4400      11.1359
    4401      11.2242
    4402      10.9919
    4403      10.7179
    4404      11.2166
    4405      10.8467
    4406      11.2616
    4407      11.4258
    4408      11.2672
    4409      11.3842
    4410      11.2513
    4411      11.0351
    4412      10.9446
    4413      11.1372
    4414      11.0683
    4415      10.6439
    4416      10.9076
    4417      11.2678
    4418      11.5746
    4419      11.5048
    4420      11.3485
    4421      11.3489
    4422      10.8863
    4423      11.2442
    4424      11.0045
    4425      11.3036
    4426      10.7244
    4427      10.8399
    4428      11.1755
    4429      11.3582
    4430      11.2799
    4431      11.2690
    4432      11.5296
    4433      11.1284
    4434      11.1203
    4435      11.1696
    4436      10.7272
    4437      10.3824
    4438      11.3003
    4439      11.2750
    4440      11.0969
    4441      11.2187
    4442      10.4922
    4443      10.9613
    4444      11.3329
    4445      11.1511
    4446      11.1384
    4447      10.9556
    4448      11.1878
    4449      10.9472
    4450      11.4194
    4451      11.3517
    4452      11.0675
    4453      11.4181
    4454      11.3146
    4455      10.7873
    4456      11.1329
    4457      11.0314
    4458      11.1990
    4459      11.3257
    4460      11.1435
    4461      11.2971
    4462      11.1332
    4463      11.1650
    4464      10.7887
    4465      11.0224
    4466      11.1459
    4467      11.1544
    4468      11.2439
    4469      11.0945
    4470      11.0591
    4471      11.4555
    4472      11.2049
    4473      11.1979
    4474      11.4861
    4475      11.3033
    4476      11.2681
    4477      11.2619
    4478      11.1645
    4479      11.2789
    4480      11.0099
    4481      11.3562
    4482      10.9446
    4483      11.3204
    4484      10.8404
    4485      11.1230
    4486      11.2199
    4487      11.2704
    4488      11.2868
    4489      11.1670
    4490      11.1142
    4491      11.0739
    4492      11.2619
    4493      11.2417
    4494      11.2213
    4495      11.2367
    4496      11.2522
    4497      11.3470
    4498      11.1962
    4499      10.2662
    4500      10.8861
    4501      10.8418
    4502      11.1859
    4503      10.9790
    4504      10.7396
    4505      10.7436
    4506      11.0316
    4507      10.8698
    4508      10.7259
    4509      10.3183
    4510      10.6673
    4511      10.5191
    4512      11.0478
    4513       9.2193
    4514       9.2603
    4515      11.0063
    4516       9.6005
    4517       9.3681
    4518      11.2982
    4519      11.7051
    4520      10.5356
    4521      11.8609
    4522      11.6479
    4523      11.4333
    4524      11.3161
    4525      11.8149
    4526      11.1197
    4527      10.2374
    4528      11.2393
    4529       9.8645
    4530      10.9669
    4531      11.6477
    4532      11.8011
    4533      13.2681
    4534      13.8771
    4535      12.5789
    4536      13.3288
    4537      13.2945
    4538      12.6664
    4539      12.3814
    4540      13.8709
    4541      12.5362
    4542      12.1389
    4543      12.5432
    4544      11.9671
    4545       5.0651
    4546       8.4300
    4547      11.5478
    4548      11.9342
    4549      11.8760
    4550      11.7873
    4551      12.0099
    4552      11.6314
    4553      11.5053
    4554      12.3082
    4555      12.6714
    4556      12.7560
    4557      13.4423
    4558      12.6146
    4559      13.2887
    4560      13.5214
    4561      13.0254
    4562      13.2272
    4563      13.1272
    4564      13.9183
    4565      11.1255
    4566      10.8621
    4567      11.9022
    4568      12.0404
    4569      12.2532
    4570      11.9785
    4571      12.1102
    4572      11.9201
    4573      12.6098
    4574      12.1061
    4575      12.9742
    4576      12.1029
    4577      12.1798
    4578      13.1153
    4579      12.7558
    4580      12.9605
    4581      12.1149
    4582      12.4499
    4583      12.4527
    4584      12.1149
    4585      11.9441
    4586      11.8727
    4587      12.4582
    4588      12.7178
    4589      12.6096
    4590      11.7497
    4591      12.5652
    4592      12.3409
    4593      12.3903
    4594      12.6262
    4595      12.3777
    4596      12.2456
    4597      12.7538
    4598      12.7847
    4599      12.5402
    4600      12.3718
    4601      12.7042
    4602      13.3716
    4603      12.5202
    4604      12.2304
    4605      12.2348
    4606      12.3836
    4607      12.4651
    4608      11.3789
    4609      11.7251
    4610      11.1750
    4611      11.2108
    4612      10.3293
    4613      12.9696
    4614      13.1417
    4615       6.7106
    4616      11.5829
    4617      11.5709
    4618      11.3146
    4619      12.2185
    4620      10.9329
    4621      11.4079
    4622      11.8381
    4623      12.6326
    4624      11.2386
    4625      11.9227
    4626      13.2348
    4627      13.3351
    4628      13.5205
    4629      13.0906
    4630      12.5287
    4631      12.5307
    4632      12.5348
    4633      12.7549
    4634      12.4136
    4635      12.1563
    4636      12.4593
    4637      11.9992
    4638      12.4671
    4639      12.1374
    4640      12.3996
    4641      12.0257
    4642      12.5682
    4643      12.3310
    4644      11.8882
    4645      12.1629
    4646      12.7117
    4647      12.6995
    4648      12.6492
    4649      12.3036
    4650      12.4550
    4651      12.3924
    4652      12.5359
    4653      12.1284
    4654      12.1710
    4655      12.2419
    4656      11.7761
    4657      11.8146
    4658      12.2838
    4659      12.3109
    4660      12.3682
    4661      12.1597
    4662      12.0568
    4663      12.6062
    4664      12.6358
    4665      12.3399
    4666      12.4972
    4667      12.2236
    4668       9.4364
    4669      11.1503
    4670      10.9273
    4671      10.3229
    4672      11.3367
    4673      11.7491
    4674      10.5441
    4675       9.5087
    4676      10.9262
    4677      11.7081
    4678      11.5868
    4679      12.5682
    4680      11.3442
    4681      10.8135
    4682      10.7773
    4683      11.4197
    4684      12.0530
    4685      11.5170
    4686      10.9948
    4687      11.2909
    4688      11.6092
    4689      11.4482
    4690      11.6075
    4691      11.4959
    4692      11.4849
    4693      10.8135
    4694      10.4988
    4695      11.5185
    4696      11.4756
    4697      11.2378
    4698      12.3498
    4699      11.8597
    4700      10.7548
    4701      11.7183
    4702       9.6447
    4703      10.7728
    4704       9.4168
    4705      10.4319
    4706      10.4921
    4707      10.3556
    4708      10.1197
    4709       9.8220
    4710      10.3525
    4711      10.2104
    4712       9.3653
    4713      10.4441
    4714      10.5456
    4715      10.0487
    4716       9.9641
    4717       7.2171
    4718       9.5040
    4719      10.8440
    4720       9.7043
    4721       9.6505
    4722      11.7487
    4723      11.5567
    4724       9.0268
    4725      11.7989
    4726      10.9288
    4727      11.4914
    4728      11.5044
    4729      12.9916
    4730      13.2002
    4731      11.3232
    4732       9.3458
    4733      11.7429
    4734      11.5475
    4735      11.8660
    4736      12.3071
    4737      10.8186
    4738       8.6006
    4739      11.5634
    4740      10.5378
    4741      10.2921
    4742      10.7588
    4743       9.4011
    4744      13.2380
    4745      13.5188
    4746      13.0204
    4747      11.1236
    4748      12.1688
    4749      11.6591
    4750      11.8427
    4751      11.8455
    4752      11.6726
    4753      12.1412
    4754      12.5269
    4755      13.2860
    4756      13.4077
    4757      12.9786
    4758      11.8635
    4759      10.6384
    4760      11.2699
    4761      12.3969
    4762      10.5008
    4763      12.4279
    4764      12.3099
    4765      10.1834
    4766       9.6905
    4767      10.7429
    4768      10.7953
    4769       9.3511
    4770       7.9749
    4771       8.3892
    4772      10.7997
    4773      10.4515
    4774       7.3441
    4775       6.5758
    4776       6.5207
    4777      10.5280
    4778      10.9830
    4779      10.3482
    4780      10.3598
    4781       8.8283
    4782      11.3497
    4783      11.9114
    4784      10.1644
    4785      10.9231
    4786      11.4114
    4787      12.3546
    4788      13.7685
    4789      12.8920
    4790      12.5206
    4791      12.3444
    4792      12.0814
    4793      10.2732
    4794      10.0913
    4795       9.8961
    4796      10.2333
    4797      12.2191
    4798      10.5663
    4799      10.1039
    4800      12.2470
    4801      12.5351
    4802      12.9077
    4803      12.5389
    4804      12.7742
    4805      12.7702
    4806      12.1657
    4807      12.6109
    4808      11.5871
    4809      11.9304
    4810       9.4346
    4811       8.0597
    4812       8.3868
    4813      10.2653
    4814      10.8244
    4815      11.5495
    4816       8.0213
    4817       9.4558
    4818       9.0587
    4819       8.3219
    4820      11.9183
    4821      11.0068
    4822      10.7749
    4823      11.6573
    4824      11.2981
    4825      10.6218
    4826       9.3745
    4827       8.5461
    4828       8.2887
    4829       9.9354
    4830      10.3308
    4831      10.0995
    4832      11.1062
    4833       9.8739
    4834      10.0903
    4835      11.3485
    4836      10.0883
    4837      12.2040
    4838      11.0780
    4839      10.7362
    4840       9.3787
    4841      10.1108
    4842      10.3831
    4843      10.9578
    4844       9.6564
    4845      11.5409
    4846      12.3761
    4847      11.5269
    4848      12.1925
    4849      12.5571
    4850      12.0880
    4851      11.7053
    4852      12.0595
    4853      13.0218
    4854      12.7701
    4855      12.0894
    4856      11.1025
    4857      11.0296
    4858      11.1476
    4859      11.1568
    4860      11.4790
    4861      10.9513
    4862      11.4674
