#Frame           rms2
    6006       3.1887
    6007       3.2721
    6008       3.3734
    6009       3.3406
    6010       3.3785
    6011       3.2311
    6012       3.1230
    6013       3.4856
    6014       3.1623
    6015       3.3041
    6016       3.2939
    6017       3.3892
    6018       3.6093
    6019       3.6444
    6020       3.4075
    6021       3.5849
    6022       3.4112
    6023       3.2935
    6024       3.3652
    6025       3.0645
    6026       4.0215
    6027       3.2780
    6028       3.1321
    6029       3.6510
    6030       3.4876
    6031       3.4822
    6032       4.2382
    6033       3.3850
    6034       2.4462
    6035       3.1901
    6036       3.3308
    6037       4.0583
    6038       3.8754
    6039       4.0922
    6040       4.0657
    6041       4.0793
    6042       3.9405
    6043       6.8713
    6044       3.4683
    6045       4.3623
    6046       2.8841
    6047       3.1646
    6048       4.1371
    6049       4.4833
    6050       3.2939
    6051       4.3437
    6052       3.3363
    6053       3.1543
    6054       3.2364
    6055       2.8957
    6056       3.8229
    6057       3.5651
    6058       4.3214
    6059       3.7022
    6060       3.9692
    6061       3.3922
    6062       2.5218
    6063       3.1309
    6064       3.1447
    6065       3.9913
    6066       4.4692
    6067       2.8981
    6068       2.7739
    6069       4.1159
    6070       3.0691
    6071       4.2466
    6072       2.7787
    6073       2.9714
    6074       2.6375
    6075       2.7557
    6076       3.1191
    6077       2.9594
    6078       3.0116
    6079       2.4863
    6080       3.1085
    6081       3.6924
    6082       3.8586
    6083       3.3817
    6084       4.1687
    6085       3.4006
    6086       5.9605
    6087       5.4640
    6088       5.1577
    6089       5.8507
    6090       5.5468
    6091       2.7964
    6092       3.5700
    6093       3.5374
    6094       6.0814
    6095       5.0245
    6096       4.6064
    6097       4.9673
    6098       4.4248
    6099       4.4052
    6100       4.6601
    6101       4.6759
    6102       3.7089
    6103       3.9470
    6104       4.2424
    6105       4.3008
    6106       5.1098
    6107       4.7714
    6108       3.7148
    6109       4.0389
    6110       4.9050
    6111       5.5437
    6112       4.9439
    6113       7.0183
    6114       6.0159
    6115       5.0132
    6116       4.2537
    6117       5.8631
    6118       5.5915
    6119       5.2593
    6120       5.0793
    6121       4.4517
    6122       5.2251
    6123       5.6911
    6124       4.6799
    6125       3.7997
    6126       4.7450
    6127       5.6269
    6128       5.3136
    6129       4.9286
    6130       5.5008
    6131       4.6987
    6132       3.4364
    6133       2.6983
    6134       3.0795
    6135       2.6959
    6136       2.5911
    6137       2.3855
    6138       2.1505
    6139       3.6912
    6140       2.9593
    6141       2.1318
    6142       3.2561
    6143       3.6273
    6144       5.6250
    6145       4.0297
    6146       4.4299
    6147       4.2882
    6148       3.7511
    6149       3.6839
    6150       4.2795
    6151       4.2766
    6152       3.0231
    6153       3.8836
    6154       4.1205
    6155       4.3769
    6156       3.5312
    6157       4.1790
    6158       3.3628
    6159       3.1437
    6160       4.1728
    6161       4.3722
    6162       3.6510
    6163       3.4523
    6164       2.7163
    6165       4.6651
    6166       2.6922
    6167       2.7378
    6168       3.5324
    6169       2.6113
    6170       2.9400
    6171       2.6501
    6172       2.7302
    6173       2.6182
    6174       3.7836
    6175       3.8235
    6176       3.6801
    6177       2.8476
    6178       3.4642
    6179       3.2834
    6180       2.0474
    6181       1.8245
    6182       2.1853
    6183       1.6671
    6184       2.7846
    6185       3.0682
    6186       2.8254
    6187       3.0877
    6188       3.5849
    6189       4.0094
    6190       4.3115
    6191       1.6682
    6192       1.8291
    6193       2.2145
    6194       1.8472
    6195       1.9367
    6196       3.9305
    6197       5.6830
    6198       2.9756
    6199       3.3468
    6200       4.3875
    6201       5.2898
    6202       4.9276
    6203       4.2747
    6204       4.5817
    6205       3.1096
    6206       4.7227
    6207       5.4636
    6208       6.2569
    6209       3.9949
    6210       3.9741
    6211       3.0272
    6212       3.2180
    6213       3.7556
    6214       2.5436
    6215       2.8407
    6216       4.6272
    6217       2.9338
    6218       3.4671
    6219       2.9090
    6220       3.1851
    6221       3.0502
    6222       3.2234
    6223       5.1373
    6224       3.3448
    6225       4.1882
    6226       3.2118
    6227       3.2910
    6228       3.6576
    6229       2.9744
    6230       3.2646
    6231       4.0428
    6232       3.5531
    6233       6.4134
    6234       5.4705
    6235       4.6068
    6236       4.6697
    6237       4.9166
    6238       5.5782
    6239       4.4326
    6240       5.2129
    6241       5.9865
    6242       4.4737
    6243       4.5150
    6244       4.0977
    6245       4.0154
    6246       4.2273
    6247       4.0670
    6248       3.7807
    6249       4.2182
    6250       3.9861
    6251       4.6313
    6252       3.0821
    6253       2.6255
    6254       4.2332
    6255       3.6425
    6256       3.5780
    6257       3.9455
    6258       4.1186
    6259       5.3350
    6260       7.6255
    6261       4.2278
    6262       3.9644
    6263       4.6121
    6264       4.3947
    6265       5.1431
    6266       4.2249
    6267       3.9467
    6268       4.6567
    6269       3.5795
    6270       4.1673
    6271       3.0589
    6272       3.7062
    6273       4.1412
    6274       3.5403
    6275       4.5600
    6276       3.7454
    6277       2.6207
    6278       3.5759
    6279       3.8008
    6280       2.9142
    6281       3.6409
    6282       3.5530
    6283       4.0578
    6284       4.3607
    6285       3.5822
    6286       4.0064
    6287       3.5368
    6288       2.1039
    6289       3.7307
    6290       2.1430
    6291       2.6008
    6292       2.7936
    6293       2.7020
    6294       2.3946
    6295       2.2429
    6296       2.4411
    6297       1.9355
    6298       2.7928
    6299       1.3531
    6300       2.7120
    6301       3.7688
    6302       2.1983
    6303       1.7276
    6304       2.2182
    6305       1.5430
    6306       2.2044
    6307       2.8239
    6308       3.1829
    6309       3.3341
    6310       4.0763
    6311       2.9676
    6312       3.8001
    6313       4.0051
    6314       3.5358
    6315       3.3819
    6316       3.4493
    6317       3.4720
    6318       3.1670
    6319       3.2488
    6320       4.8525
    6321       4.8337
    6322       6.2324
    6323       5.4631
    6324       3.3699
    6325       2.5456
    6326       3.2359
    6327       2.5119
    6328       3.0008
    6329       2.7059
    6330       2.6879
    6331       3.5884
    6332       2.2419
    6333       2.3015
    6334       4.6755
    6335       4.6248
    6336       3.8342
    6337       3.3196
    6338       2.8737
    6339       2.3554
    6340       2.3920
    6341       2.4593
    6342       2.3173
    6343       3.2041
    6344       1.9795
    6345       2.9881
    6346       2.3487
    6347       1.1971
    6348       1.7572
    6349       2.7000
    6350       1.9489
    6351       1.9657
    6352       2.0284
    6353       1.1194
    6354       2.1734
    6355       2.8902
    6356       4.0135
    6357       3.3575
    6358       4.2120
    6359       4.5134
    6360       4.4042
    6361       3.7382
    6362       3.8097
    6363       3.9465
    6364       5.0487
    6365       4.7687
    6366       5.1228
    6367       4.5967
    6368       4.6932
    6369       5.0574
    6370       5.0280
    6371       4.8572
    6372       5.1022
    6373       5.0277
    6374       5.0296
    6375       1.6641
    6376       2.1158
    6377       1.6648
    6378       3.6499
    6379       2.0129
    6380       1.8378
    6381       1.5456
    6382       1.5461
    6383       1.2595
    6384       1.6923
    6385       1.6231
    6386       3.3072
    6387       1.4058
    6388       2.8037
    6389       2.6114
    6390       2.3971
    6391       1.7199
    6392       5.7452
    6393       4.9802
    6394       3.0447
    6395       2.8113
    6396       2.3417
    6397       4.7453
    6398       4.8257
    6399       4.7963
    6400       5.2919
    6401       5.1459
    6402       4.0325
    6403       4.0389
    6404       4.8572
    6405       3.6065
    6406       3.3739
    6407       4.4298
    6408       5.4541
    6409       4.6655
    6410       4.3902
    6411       3.2588
    6412       3.0673
    6413       2.8578
    6414       3.4297
    6415       2.9275
    6416       3.5844
    6417       3.3337
    6418       2.9312
    6419       3.4241
    6420       3.0767
    6421       3.3343
    6422       5.2243
    6423       4.7950
    6424       4.1408
    6425       4.0923
    6426       4.4178
    6427       3.9981
    6428       3.6662
    6429       4.2355
    6430       4.1296
    6431       4.8004
    6432       4.8712
    6433       5.5645
    6434       5.2307
    6435       4.1905
    6436       5.0891
    6437       4.9632
    6438       4.8868
    6439       4.7771
    6440       5.2077
    6441       5.3247
    6442       5.4300
    6443       4.8538
    6444       5.0896
    6445       5.2236
    6446       4.7582
    6447       4.6039
    6448       4.2048
    6449       6.5891
    6450       3.6429
    6451       4.0783
    6452       3.4871
    6453       4.0506
    6454       3.1479
    6455       2.9493
    6456       3.5361
    6457       4.0215
    6458       3.7472
    6459       4.9951
    6460       4.9265
    6461       4.5892
    6462       4.3120
    6463       3.5920
    6464       3.6238
    6465       3.4313
    6466       3.8014
    6467       4.2068
    6468       4.6109
    6469       5.0247
    6470       3.5124
    6471       3.7819
    6472       3.6300
    6473       5.0366
    6474       5.0463
    6475       4.8387
    6476       4.6907
    6477       3.5923
    6478       4.9714
    6479       5.6872
    6480       4.0535
    6481       5.2573
    6482       4.6217
    6483       5.1929
    6484       5.1751
    6485       4.8699
    6486       4.6165
    6487       3.4996
    6488       3.9177
    6489       5.4574
    6490       4.8446
    6491       4.3333
    6492       4.1669
    6493       4.9887
    6494       4.2801
    6495       3.9942
    6496       2.7989
    6497       3.5638
